"","pos","last","first","numfirstlast","firstlast","index","player.id","woi.id","pC","pL","pR","pD","pG","DOB","Height","Weight","Shoots"
"184","D","Backstrom","Nils","[TSN] Nils Backstrom","Nils Backstrom",252,184,"backsni86",0,0,0,0,0,"1986-06-29","6-0","183","R"
"185","L","Baddock","Brandon","[TSN] Brandon Baddock","Brandon Baddock",253,185,"baddobr95",0,0,0,0,0,"1995-03-29","6-3","205","L"
"186","L","Baertschi","Patrik","[TSN] Patrik Baertschi","Patrik Baertschi",255,186,"baertpa84",0,0,0,0,0,"1984-08-20","6-0","199","R"
"187","LR","Baertschi","Sven","[TSN] Sven Baertschi","Sven Baertschi",256,187,"baertsv92",0,0,0,0,0,"1992-10-05","5-11","190","L"
"188","D","Bagnall","Drew","[TSN] Drew Bagnall","Drew Bagnall",258,188,"bagnadr83",0,0,0,0,0,"1983-10-26","6-3","220","L"
"189","R","Bahensky","Zdenek","[TSN] Zdenek Bahensky","Zdenek Bahensky",260,189,"bahenzd86",0,0,0,0,0,"1986-01-03","6-2","190","L"
"190","D","Baier","Paul","[TSN] Paul Baier","Paul Baier",261,190,"baierpa85",0,0,0,0,0,"1985-02-02","6-3","212","R"
"191","C","Bailey","Casey","[CAP] BAILEY, CASEY","Casey Bailey",262,191,"baileca91",NA,NA,NA,NA,NA,"1991-10-22",NA,NA,NA
"192","R","Bailey","Jason","[TSN] Jason Bailey","Jason Bailey",264,192,"baileja87",0,0,0,0,0,"1987-06-04","6-0","205","R"
"193","RL","Bailey","Josh","[TSN] Josh Bailey","Josh Bailey",265,193,"bailejo89",0,0,0,0,0,"1989-10-02","6-1","194","L"
"194","C","Bailey","Justin","[TSN] Justin Bailey","Justin Bailey",267,194,"baileju95",0,0,0,0,0,"1995-07-01","6-3","186","R"
"195","C","Bailey","Kyle","[TSN] Kyle Bailey","Kyle Bailey",269,195,"baileky86",0,0,0,0,0,"1986-10-15","6-2","188","R"
"196","R","Bailey","Matt","[TSN] Matt Bailey","Matt Bailey",270,196,"bailema91",0,0,0,0,0,"1991-04-05","6-0","193","L"
"197","C","Baillargeon","Robert","[TSN] Robbie Baillargeon","Robert Baillargeon",272,197,"baillro93",0,0,0,0,0,"1993-11-26","6-0","170","R"
"198","C","Baillie","Tyson","[TSN] Tyson Baillie","Tyson Baillie",274,198,"baillty95",0,0,0,0,0,"1995-11-16","5-10","188","R"
"199","C","Baines","Ajay","[TSN] Ajay Baines","Ajay Baines",275,199,"baineaj78",0,0,0,0,0,"1978-03-25","5-9","183","L"
"200","L","Bala","Chris","[TSN] Chris Bala","Chris Bala",276,200,"balaxch78",0,0,0,0,0,"1978-09-24","6-1","196","L"
"201","C","Balan","Stanislav","[TSN] Stanislav Balan","Stanislav Balan",277,201,"balanst86",0,0,0,0,0,"1986-01-30","6-2","161","L"
"202","RL","Balastik","Jaroslav","[TSN] Jaroslav Balastik","Jaroslav Balastik",278,202,"balasja79",0,0,0,0,0,"1979-11-28","6-2","205","L"
"203","D","Baldaev","Victor","[TSN] Victor Baldaev","Victor Baldaev",279,203,"baldavi95",0,0,0,0,0,"1995-06-14","6-3","198","L"
"204","D","Baldwin","Gord","[TSN] Gord Baldwin","Gord Baldwin",280,204,"baldwgo87",0,0,0,0,0,"1987-03-01","6-5","199","L"
"205","D","Baldwin","Lee","[TSN] Lee Baldwin","Lee Baldwin",281,205,"baldwle88",0,0,0,0,0,"1988-04-26","6-3","200","L"
"206","R","Balej","Jozef","[TSN] Jozef Balej","Jozef Balej",282,206,"balejjo82",0,0,0,0,0,"1982-02-22","6-1","195","R"
"207","C","Balisy","Chase","[TSN] Chase Balisy","Chase Balisy",283,207,"balisch92",0,0,0,0,0,"1992-02-02","5-11","170","L"
"208","D","Ballard","Keith","[TSN] Keith Ballard","Keith Ballard",284,208,"ballake82",0,0,0,0,0,"1982-11-26","5-11","208","L"
"209","L","Balmochnykh","Maxim","[TSN] Maxim Balmochnykh","Maxim Balmochnykh",286,209,"balmoma79",0,0,0,0,0,"1979-03-07","6-1","210","L"
"210","L","Bancks","Carter","[TSN] Carter Bancks","Carter Bancks",287,210,"banckca89",0,0,0,0,0,"1989-08-09","5-11","181","L"
"211","D","Bancroft","Steve","[TSN] Steve Bancroft","Steve Bancroft",288,211,"bancrst70",0,0,0,0,0,"1970-10-06","6-1","214","L"
"212","LR","Bang","Daniel","[TSN] Daniel Bang","Daniel Bang",289,212,"bangxda87",0,0,0,0,0,"1987-04-19","6-3","208","L"
"213","R","Banham","Frank","[TSN] Frank Banham","Frank Banham",290,213,"banhafr75",0,0,0,0,0,"1975-04-14","6-0","190","R"
"214","D","Bannister","Drew","[TSN] Drew Bannister","Drew Bannister",291,214,"bannidr74",0,0,0,0,0,"1974-09-04","6-2","198","R"
"215","R","Baptiste","Nicholas","[TSN] Nicholas Baptiste","Nicholas Baptiste",292,215,"baptini95",0,0,0,0,0,"1995-08-04","6-1","189","R"
"216","R","Barabanov","Alexander","[TSN] Alexander Barabanov","Alexander Barabanov",294,216,"barabal94",0,0,0,0,0,"1994-06-17","5-10","183","L"
"217","D","Baranka","Ivan","[TSN] Ivan Baranka","Ivan Baranka",295,217,"baraniv85",0,0,0,0,0,"1985-05-19","6-3","205","L"
"218","L","Baranov","Konstantin","[CAP] BARANOV, KONSTANTIN","Konstantin Baranov",296,218,"baranko82",0,0,0,0,0,"1982-01-11",NA,NA,NA
"219","CL","Bararuk","David","[TSN] David Bararuk","David Bararuk",297,219,"bararda83",0,0,0,0,0,"1983-05-26","6-0","175","L"
"220","LC","Barbashev","Ivan","[TSN] Ivan Barbashev","Ivan Barbashev",298,220,"barbaiv95",0,0,0,0,0,"1995-12-14","6-0","180","L"
"221","R","Barber","Riley","[TSN] Riley Barber","Riley Barber",300,221,"barberi94",0,0,0,0,0,"1994-02-07","6-0","194","R"
"222","D","Barberio","Mark","[TSN] Mark Barberio","Mark Barberio",302,222,"barbema90",0,0,0,0,0,"1990-03-23","6-1","185","L"
"223","L","Barch","Krys","[TSN] Krys Barch","Krys Barch",304,223,"barchkr80",0,0,0,0,0,"1980-03-26","6-2","225","L"
"224","D","Barchenkov","Sergei","[TSN] Sergei Barchenkov","Sergei Barchenkov",305,224,"barchse95",0,0,0,0,0,"1995-03-21","5-11","161","L"
"225","C","Bardreau","Cole","[TSN] Cole Bardreau","Cole Bardreau",306,225,"bardrco93",0,0,0,0,0,"1993-07-22","5-10","184","R"
"226","D","Barinka","Michal","[TSN] Michal Barinka","Michal Barinka",307,226,"barinmi84",0,0,0,0,0,"1984-06-12","6-3","217","L"
"227","D","Barker","Cam","[TSN] Cam Barker","Cam Barker",308,227,"barkeca86",0,0,0,0,0,"1986-04-04","6-3","223","L"
"228","C","Barkov","Aleksander","[TSN] Aleksander Barkov","Aleksander Barkov",309,228,"barkoal95",0,0,0,0,0,"1995-09-02","6-3","213","L"
"229","LR","Barnaby","Matthew","[TSN] Matthew Barnaby","Matthew Barnaby",311,229,"barnama73",0,0,0,0,0,"1973-05-04","6-0","189","L"
"230","C","Barnes","Joe","[TSN] Joe Barnes","Joe Barnes",312,230,"barnejo86",0,0,0,0,0,"1986-06-16","6-3","225","L"
"231","L","Barnes","Ryan","[TSN] Ryan Barnes","Ryan Barnes",313,231,"barnery80",0,0,0,0,0,"1980-01-30","6-1","201","L"
"232","L","Barnes","Stu","[TSN] Stu Barnes","Stu Barnes",314,232,"barnest70",0,0,0,0,0,"1970-12-25","5-11","182","R"
"233","C","Barney","Scott","[TSN] Scott Barney","Scott Barney",315,233,"barnesc79",0,0,0,0,0,"1979-03-27","6-4","210","R"
"234","D","Baron","Murray","[TSN] Murray Baron","Murray Baron",316,234,"baronmu67",0,0,0,0,0,"1967-06-01","6-3","215","L"
"235","G","Barrasso","Tom","[TSN] Tom Barrasso","Tom Barrasso",317,235,"barrato65",0,0,0,0,0,"1965-03-31","6-3","210","R"
"236","LR","Barriball","Jay","[TSN] Jay Barriball","Jay Barriball",318,236,"barrija87",0,0,0,0,0,"1987-05-27","5-9","169","L"
"237","D","Barrie","Tyson","[TSN] Tyson Barrie","Tyson Barrie",319,237,"barrity91",0,0,0,0,0,"1991-07-26","5-10","190","R"
"238","R","Bartanus","Marek","[TSN] Marek Bartanus","Marek Bartanus",321,238,"bartama87",0,0,0,0,0,"1987-02-13","6-3","209","R"
"239","L","Bartecko","Lubos","[TSN] Lubos Bartecko","Lubos Bartecko",322,239,"bartelu76",0,0,0,0,0,"1976-07-14","5-11","200","L"
"240","D","Barthel","Clayton","[TSN] Clayton Barthel","Clayton Barthel",323,240,"barthcl86",0,0,0,0,0,"1986-04-02","6-2","205","L"
"241","D","Bartkowski","Matt","[TSN] Matt Bartkowski","Matt Bartkowski",324,241,"bartkma88",0,0,0,0,0,"1988-06-04","6-1","196","L"
"242","D","Bartley","Victor","[TSN] Victor Bartley","Victor Bartley",326,242,"bartlvi88",0,0,0,0,0,"1988-02-17","6-0","203","L"
"243","L","Bartos","Peter","[TSN] Peter Bartos","Peter Bartos",328,243,"bartope73",0,0,0,0,0,"1973-09-05","6-0","185","R"
"244","G","Bartosak","Patrik","[TSN] Patrik Bartosak","Patrik Bartosak",329,244,"bartopa93",0,0,0,0,0,"1993-03-29","6-1","187","L"
"245","LR","Bartovic","Milan","[TSN] Milan Bartovic","Milan Bartovic",331,245,"bartomi81",0,0,0,0,0,"1981-04-09","5-11","200","L"
"246","D","Bartulis","Oskars","[TSN] Oskars Bartulis","Oskars Bartulis",332,246,"bartuos87",0,0,0,0,0,"1987-01-21","6-2","184","L"
"247","G","Barulin","Konstantin","[TSN] Konstantin Barulin","Konstantin Barulin",333,247,"barulko84",0,0,0,0,0,"1984-09-04","6-2","200","L"
"248","R","Basaraba","Joe","[TSN] Joe Basaraba","Joe Basaraba",335,248,"basarjo92",0,0,0,0,0,"1992-05-02","6-2","191","R"
"249","L","Bashkirov","Andrei","[TSN] Andrei Bashkirov","Andrei Bashkirov",336,249,"bashkan70",0,0,0,0,0,"1970-06-22","6-0","215","L"
"250","L","Bashkirov","Ruslan","[TSN] Ruslan Bashkirov","Ruslan Bashkirov",337,250,"bashkru89",0,0,0,0,0,"1989-03-07","5-11","186","L"
"251","R","Bass","Cody","[TSN] Cody Bass","Cody Bass",339,251,"bassxco87",0,0,0,0,0,"1987-01-07","6-0","210","R"
"252","D","Bast","Ryan","[TSN] Ryan Bast","Ryan Bast",341,252,"bastxry75",0,0,0,0,0,"1975-08-27","6-2","190","L"
"253","C","Bates","Shawn","[TSN] Shawn Bates","Shawn Bates",342,253,"batessh75",0,0,0,0,0,"1975-04-03","6-0","210","R"
"254","C","Bathgate","Andy","[TSN] Andy Bathgate","Andy Bathgate",343,254,"bathgan91",0,0,0,0,0,"1991-02-26","6-0","164","L"
"255","L","Battaglia","Bates","[TSN] Bates Battaglia","Bates Battaglia",344,255,"battaba75",0,0,0,0,0,"1975-12-13","6-2","205","L"
"256","D","Baumgartner","Nolan","[TSN] Nolan Baumgartner","Nolan Baumgartner",345,256,"baumgno76",0,0,0,0,0,"1976-03-23","6-2","195","R"
"257",NA,"Baun","Kyle","[CAP] BAUN, KYLE","Kyle Baun",346,257,"baunxky92",NA,NA,NA,NA,NA,"1992-05-04",NA,NA,NA
"258","L","Bayda","Ryan","[TSN] Ryan Bayda","Ryan Bayda",347,258,"baydary80",0,0,0,0,0,"1980-12-09","5-11","185","L"
"259","R","Beach","Cody","[TSN] Cody Beach","Cody Beach",348,259,"beachco92",0,0,0,0,0,"1992-08-08","6-5","190","R"
"260","RL","Beach","Kyle","[TSN] Kyle Beach","Kyle Beach",350,260,"beachky90",0,0,0,0,0,"1990-01-13","6-3","208","R"
"261","RC","Beagle","Jay","[TSN] Jay Beagle","Jay Beagle",351,261,"beaglja85",0,0,0,0,0,"1985-10-16","6-3","215","R"
"262","R","Bearson","Zach","[TSN] Zach Bearson","Zach Bearson",353,262,"bearsza87",0,0,0,0,0,"1987-06-13","6-1","180","R"
"263","R","Beaton","Bronson","[TSN] Bronson Beaton","Bronson Beaton",354,263,"beatobr95",0,0,0,0,0,"1995-02-06","6-0","182","R"
"264","CR","Beattie","Matthew","[TSN] Matt Beattie","Matthew Beattie",355,264,"beattma92",0,0,0,0,0,"1992-12-14","6-3","173","R"
"265","D","Beauchemin","Francois","[TSN] Francois Beauchemin","Francois Beauchemin",357,265,"beaucfr80",0,0,0,0,0,"1980-06-04","6-1","207","L"
"266","G","Beauchemin","Rejean","[TSN] Rejean Beauchemin","Rejean Beauchemin",359,266,"beaucre85",0,0,0,0,0,"1985-05-03","6-1","202","L"
"267","L","Beaudin","Nicolas","[TSN] Nicolas Beaudin","Nicolas Beaudin",360,267,"beaudni95",0,0,0,0,0,"1995-03-08","5-11","168","L"
"268","L","Beaudoin","Eric","[TSN] Eric Beaudoin","Eric Beaudoin",361,268,"beauder80",0,0,0,0,0,"1980-05-03","6-5","210","L"
"269","RL","Beaudoin","Mathieu","[TSN] Mathieu Beaudoin","Mathieu Beaudoin",362,269,"beaudma84",0,0,0,0,0,"1984-04-06","5-10","180","R"
"270","C","Beaufait","Mark","[TSN] Mark Beaufait","Mark Beaufait",363,270,"beaufma70",0,0,0,0,0,"1970-05-13","5-9","170","R"
"271","L","Beaulieu","Josh","[TSN] Josh Beaulieu","Josh Beaulieu",364,271,"beauljo87",0,0,0,0,0,"1987-01-10","6-1","180","L"
"272","D","Beaulieu","Nathan","[TSN] Nathan Beaulieu","Nathan Beaulieu",365,272,"beaulna92",0,0,0,0,0,"1992-12-05","6-2","194","L"
"273","D","Beaulieu","Pierre-Olivier","[TSN] Pierre-Olivier Beaulieu","Pierre-Olivier Beaulieu",367,273,"beaulpi84",0,0,0,0,0,"1984-02-24","6-4","184","L"
"274","D","Beaupre","Gabriel","[TSN] Gabriel Beaupre","Gabriel Beaupre",368,274,"beaupga92",0,0,0,0,0,"1992-11-23","6-2","195","L"
"275","D","Beauregard","Mickael","[TSN] Mickael Beauregard","Mickael Beauregard",370,275,"beaurmi94",0,0,0,0,0,"1994-10-07","6-3","181","L"
"276","L","Beauvillier","Francis","[TSN] Francis Beauvillier","Francis Beauvillier",371,276,"beauvfr93",0,0,0,0,0,"1993-10-22","6-1","181","L"
"277","D","Beaverson","Luke","[TSN] Luke Beaverson","Luke Beaverson",372,277,"beavelu84",0,0,0,0,0,"1984-12-11","6-4","208","L"
"278","RL","Beck","Taylor","[TSN] Taylor Beck","Taylor Beck",373,278,"beckxta91",0,0,0,0,0,"1991-05-13","6-2","203","R"
"279","G","Beckford-Tseu","Chris","[TSN] Chris Beckford-Tseu","Chris Beckford-Tseu",375,279,"beckfch84",0,0,0,0,0,"1984-06-22","6-2","201","L"
"280","RL","Bednar","Jaroslav","[TSN] Jaroslav Bednar","Jaroslav Bednar",376,280,"bednaja76",0,0,0,0,0,"1976-11-09","6-0","198","R"
"281","G","Beech","Kevin","[TSN] Kevin Beech","Kevin Beech",377,281,"beechke86",0,0,0,0,0,"1986-09-23","6-4","183","L"
"282","C","Beech","Kris","[TSN] Kris Beech","Kris Beech",378,282,"beechkr81",0,0,0,0,0,"1981-02-05","6-3","211","L"
"283","LC","Begin","Steve","[TSN] Steve Begin","Steve Begin",379,283,"beginst78",0,0,0,0,0,"1978-06-14","6-0","192","L"
"284","L","Bekar","Derek","[TSN] Derek Bekar","Derek Bekar",380,284,"bekarde75",0,0,0,0,0,"1975-09-15","6-3","197","L"
"285","RD","Belak","Wade","[TSN] Wade Belak","Wade Belak",381,285,"belakwa76",0,0,0,0,0,"1976-07-03","6-5","222","R"
"286","G","Belanger","Alexandre","[TSN] Alexandre Belanger","Alexandre Belanger",382,286,"belanal95",0,0,0,0,0,"1995-08-19","6-1","170","L"
"287","C","Belanger","Eric","[TSN] Eric Belanger","Eric Belanger",384,287,"belaner77",0,0,0,0,0,"1977-12-16","5-11","185","L"
"288","L","Belanger","Francis","[TSN] Francis Belanger","Francis Belanger",385,288,"belanfr78",0,0,0,0,0,"1978-01-15","6-3","228","L"
"289","C","Belanger","Jesse","[TSN] Jesse Belanger","Jesse Belanger",386,289,"belanje69",0,0,0,0,0,"1969-06-15","6-1","190","R"
"290","L","Belanger","Ken","[TSN] Ken Belanger","Ken Belanger",387,290,"belanke74",0,0,0,0,0,"1974-05-14","6-4","225","L"
"291","L","Beleskey","Matt","[TSN] Matt Beleskey","Matt Beleskey",388,291,"belesma88",0,0,0,0,0,"1988-06-07","6-0","206","L"
"292","G","Belfour","Ed","[TSN] Ed Belfour","Ed Belfour",390,292,"belfoed65",0,0,0,0,0,"1965-04-21","5-11","202","L"
"293","D","Bell","Brendan","[TSN] Brendan Bell","Brendan Bell",391,293,"bellxbr83",0,0,0,0,0,"1983-03-31","6-2","205","L"
"294","CL","Bell","Mark","[TSN] Mark Bell","Mark Bell",392,294,"bellxma80",0,0,0,0,0,"1980-08-05","6-4","220","L"
"295","L","Bell","Myles","[TSN] Myles Bell","Myles Bell",393,295,"bellxmy93",0,0,0,0,0,"1993-08-19","6-0","212","R"
"296","R","Bellamy","Rob","[TSN] Rob Bellamy","Rob Bellamy",395,296,"bellaro85",0,0,0,0,0,"1985-05-30","6-1","190","R"
"297","D","Belle","Shawn","[TSN] Shawn Belle","Shawn Belle",396,297,"bellesh85",0,0,0,0,0,"1985-01-03","6-1","240","L"
"298","C","Bellefeuille","Blake","[TSN] Blake Bellefeuille","Blake Bellefeuille",397,298,"bellebl77",0,0,0,0,0,"1977-12-27","5-10","208","R"
"299","CL","Bellemare","Pierre-Edouard","[TSN] Pierre-Edouard Bellemare","Pierre-Edouard Bellemare",398,299,"bellepi85",0,0,0,0,0,"1985-03-06","6-0","198","L"
"300","R","Bellemare","Thomas","[TSN] Thomas Bellemare","Thomas Bellemare",400,300,"belleth84",0,0,0,0,0,"1984-01-11","6-3","222","R"
"301","D","Bellemore","Brett","[TSN] Brett Bellemore","Brett Bellemore",401,301,"bellebr88",0,0,0,0,0,"1988-06-25","6-4","225","R"
"302","L","Beller","Greg","[TSN] Greg Beller","Greg Beller",403,302,"bellegr87",0,0,0,0,0,"1987-01-22","6-3","220","L"
"303","R","Bellerive","Matthieu","[TSN] Matthieu Bellerive","Matthieu Bellerive",404,303,"bellema94",0,0,0,0,0,"1994-12-07","5-10","188","R"
"304","C","Bellissimo","Vince","[TSN] Vince Bellissimo","Vince Bellissimo",405,304,"bellivi82",0,0,0,0,0,"1982-12-14","6-0","199","R"
"305","D","Belov","Anton","[TSN] Anton Belov","Anton Belov",406,305,"belovan86",0,0,0,0,0,"1986-07-29","6-4","218","L"
"306","D","Belpedio","Louis","[CAP] BELPEDIO, LOUIS","Louis Belpedio",407,306,"belpelo96",0,0,0,0,0,"1996-05-14",NA,NA,NA
"307","R","Bembridge","Garett","[TSN] Garett Bembridge","Garett Bembridge",408,307,"bembrga81",0,0,0,0,0,"1981-07-06","6-0","180","R"
"308","DC","Benda","Jan","[TSN] Jan Benda","Jan Benda",409,308,"bendaja72",0,0,0,0,0,"1972-04-28","6-3","215","R"
"309","D","Bender","Tim","[TSN] Tim Bender","Tim Bender",410,309,"bendeti95",0,0,0,0,0,"1995-03-19","6-0","174","L"
"310","D","Bendfeld","Jordan","[TSN] Jordan Bendfeld","Jordan Bendfeld",411,310,"bendfjo88",0,0,0,0,0,"1988-02-09","6-2","216","R"
"311","D","Bengtsson","Rasmus","[TSN] Rasmus Bengtsson","Rasmus Bengtsson",412,311,"bengtra93",0,0,0,0,0,"1993-05-14","6-2","193","L"
"312","L","Benn","Jamie","[TSN] Jamie Benn","Jamie Benn",413,312,"bennxja89",0,0,0,0,0,"1989-07-18","6-2","210","L"
"313","D","Benn","Jordie","[TSN] Jordie Benn","Jordie Benn",415,313,"bennxjo87",0,0,0,0,0,"1987-07-26","6-2","200","L"
"314","LR","Bennett","Beau","[TSN] Beau Bennett","Beau Bennett",417,314,"bennebe91",0,0,0,0,0,"1991-11-27","6-2","195","R"
"315","G","Bennett","Brett","[TSN] Brett Bennett","Brett Bennett",419,315,"bennebr88",0,0,0,0,0,"1988-03-08","6-1","185","L"
"316","D","Bennett","Mac","[TSN] Mac Bennett","Mac Bennett",420,316,"bennema91",0,0,0,0,0,"1991-03-25","6-0","182","L"
"317","C","Bennett","Sam","[TSN] Sam Bennett","Sam Bennett",422,317,"bennesa96",0,0,0,0,0,"1996-06-20","6-0","178","L"
"318","L","Bennett","Spencer","[TSN] Spencer Bennett","Spencer Bennett",424,318,"bennesp90",0,0,0,0,0,"1990-10-31","6-4","185","L"
"319","D","Benning","Matthew","[TSN] Matthew Benning","Matthew Benning",425,319,"bennima94",0,0,0,0,0,"1994-05-25","6-0","218","R"
"320","D","Benoit","Andre","[TSN] Andre Benoit","Andre Benoit",427,320,"benoian84",0,0,0,0,0,"1984-01-06","5-11","191","L"
"321","L","Bentivoglio","Sean","[TSN] Sean Bentivoglio","Sean Bentivoglio",429,321,"bentise85",0,0,0,0,0,"1985-10-16","5-10","190","L"
"322","D","Benysek","Ladislav","[TSN] Ladislav Benysek","Ladislav Benysek",430,322,"benysla75",0,0,0,0,0,"1975-03-24","6-2","190","L"
"323","LC","Beranek","Josef","[TSN] Josef Beranek","Josef Beranek",431,323,"beranjo69",0,0,0,0,0,"1969-10-25","6-2","195","L"
"324","D","Berard","Bryan","[TSN] Bryan Berard","Bryan Berard",432,324,"berarbr77",0,0,0,0,0,"1977-03-05","6-2","220","L"
"325","D","Berehowsky","Drake","[TSN] Drake Berehowsky","Drake Berehowsky",433,325,"berehdr72",0,0,0,0,0,"1972-01-03","6-2","225","R"
"326","D","Berenzweig","Andy","[TSN] Andy Berenzweig","Andy Berenzweig",434,326,"berenan77",0,0,0,0,0,"1977-08-08","6-1","217","L"
"327","L","Berezin","Sergei","[TSN] Sergei Berezin","Sergei Berezin",435,327,"berezse71",0,0,0,0,0,"1971-11-05","5-10","200","R"
"328","D","Berg","Aki","[TSN] Aki Berg","Aki Berg",436,328,"bergxak77",0,0,0,0,0,"1977-07-28","6-3","213","L"
"329","L","Bergenheim","Sean","[TSN] Sean Bergenheim","Sean Bergenheim",437,329,"bergese84",0,0,0,0,0,"1984-02-08","5-10","201","L"
"330","RC","Berger","Alain","[TSN] Alain Berger","Alain Berger",439,330,"bergeal90",0,0,0,0,0,"1990-12-27","6-4","205","R"
"331","D","Bergeron","Marc-Andre","[TSN] Marc-Andre Bergeron","Marc-Andre Bergeron",440,331,"bergema80",0,0,0,0,0,"1980-10-13","5-9","190","L"
"332","C","Bergeron","Patrice","[TSN] Patrice Bergeron","Patrice Bergeron",441,332,"bergepa85",0,0,0,0,0,"1985-07-24","6-2","194","R"
"333","D","Bergevin","Marc","[TSN] Marc Bergevin","Marc Bergevin",443,333,"bergema65",0,0,0,0,0,"1965-08-11","6-1","209","L"
"334","RL","Bergfors","Niclas","[TSN] Niclas Bergfors","Niclas Bergfors",444,334,"bergfni87",0,0,0,0,0,"1987-03-07","5-10","194","R"
"335","D","Bergin","Mike","[TSN] Mike Bergin","Mike Bergin",445,335,"bergimi88",0,0,0,0,0,"1988-06-30","6-3","197","L"
"336","RL","Berglund","Christian","[TSN] Christian Berglund","Christian Berglund",446,336,"berglch80",0,0,0,0,0,"1980-03-12","5-11","195","L"
"337","D","Berglund","Kristofer","[TSN] Kristofer Berglund","Kristofer Berglund",447,337,"berglkr88",0,0,0,0,0,"1988-08-12","5-10","180","L"
"338","C","Berglund","Patrik","[TSN] Patrik Berglund","Patrik Berglund",448,338,"berglpa88",0,0,0,0,0,"1988-06-02","6-3","217","L"
"339","D","Bergman","Julius","[TSN] Julius Bergman","Julius Bergman",450,339,"bergmju95",0,0,0,0,0,"1995-11-02","6-1","187","R"
"340","G","Bergvik","Fredrik","[TSN] Fredrik Bergvik","Fredrik Bergvik",452,340,"bergvfr95",0,0,0,0,0,"1995-02-14","6-1","189","L"
"341","G","Berkhoel","Adam","[TSN] Adam Berkhoel","Adam Berkhoel",454,341,"berkhad81",0,0,0,0,0,"1981-05-16","5-11","185","L"
"342","D","Berkovitz","Matthew","[CAP] BERKOVITZ, MATTHEW","Matthew Berkovitz",455,342,"berkoma96",0,0,0,0,0,"1996-02-16",NA,NA,NA
"343","L","Bernard","Ashton","[TSN] Ashton Bernard","Ashton Bernard",456,343,"bernaas90",0,0,0,0,0,"1990-02-05","6-4","195","L"
"344","CR","Bernhardt","Justin","[TSN] Justin Bernhardt","Justin Bernhardt",457,344,"bernhju88",0,0,0,0,0,"1988-02-25","6-1","195","R"
"345","G","Bernier","Jonathan","45 JONATHAN BERNIER","Jonathan Bernier",458,345,"bernijo88",0,0,0,0,419,"1988-08-07","6-0","185","L"
"346","R","Bernier","Marc-Andre","[TSN] Marc-Andre Bernier","Marc-Andre Bernier",460,346,"bernima85",0,0,0,0,0,"1985-02-05","6-3","203","R"
"347","R","Bernier","Steve","[TSN] Steve Bernier","Steve Bernier",461,347,"bernist85",0,0,0,0,0,"1985-03-31","6-3","215","R"
"348","R","Bernikov","Ruslan","[CAP] BERNIKOV, RUSLAN","Ruslan Bernikov",463,348,"berniru77",0,0,0,0,0,"1977-12-04",NA,NA,NA
"349","G","Berra","Reto","[TSN] Reto Berra","Reto Berra",464,349,"berrare87",0,0,0,0,0,"1987-01-03","6-4","194","L"
"350","R","Berry","Alex","[TSN] Alex Berry","Alex Berry",466,350,"berryal86",0,0,0,0,0,"1986-03-06","6-3","215","R"
"351","D","Berry","Rick","[TSN] Rick Berry","Rick Berry",467,351,"berryri78",0,0,0,0,0,"1978-11-04","6-2","210","L"
"352","L","Berti","Adam","[TSN] Adam Berti","Adam Berti",468,352,"bertiad86",0,0,0,0,0,"1986-07-01","6-3","198","L"
"353","D","Bertilsson","Simon","[TSN] Simon Bertilsson","Simon Bertilsson",469,353,"bertisi91",0,0,0,0,0,"1991-04-19","6-0","185","L"
"354","R","Bertram","Dan","[TSN] Dan Bertram","Dan Bertram",470,354,"bertrda87",0,0,0,0,0,"1987-01-14","5-11","175","R"
"355","L","Bertrand","Eric","[TSN] Eric Bertrand","Eric Bertrand",471,355,"bertrer75",0,0,0,0,0,"1975-04-16","6-1","198","L"
"356","C","Bertschy","Christoph","[TSN] Christoph Bertschy","Christoph Bertschy",472,356,"bertsch94",0,0,0,0,0,"1994-04-05","5-10","170","R"
"357","RL","Bertuzzi","Todd","[TSN] Todd Bertuzzi","Todd Bertuzzi",474,357,"bertuto75",0,0,0,0,0,"1975-02-02","6-3","229","L"
